Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
Brachiaria humidicola,32,35,20,45,1500,2000,1000,3000,2000,5,6,4.5,7.5,"medium, light","heavy, medium, light",moderate,,90,270
Brachiaria jubata,,,,,,,,,,,,,,,,,,0,0
Brachiaria lachnantha,,,,,,,,,,,,,,,,,,0,0
Brachiaria leersioides,,,,,,,,,,,,,,,,,,0,0
Brachiaria leucacrantha,,,,,,,,,,,,,,,,,,0,0
Brachiaria lindiensis,,,,,,,,,,,,,,,,,,0,0
Brachiaria miliiformis,24,30,10,35,1700,2000,1200,4000,,5.5,6,4.5,8.7,light,"heavy, medium, light",moderate,low,60,180
Brachiaria mutica,21,30,15,46,1200,2000,900,4100,1000,5,6,4.3,7.7,"heavy, medium, light","heavy, medium, light",high,moderate,120,150
Brachiaria radicans,22,28,5,35,1500,2000,1300,2300,2000,4.5,5,4,6,medium,"medium, light",moderate,low,90,150
Brachiaria ramosa,17,26,9,32,500,800,440,900,2500,7,7.5,6.5,8,light,light,high,moderate,90,150
Brachiaria ruziziensis,25,33,19,40,1000,2000,800,2500,2000,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,high,120,210
Brachiaria serrata,,,,,,,,,,,,,,,,,,0,0
Brachychiton acerifolius,26,32,10,36,1400,1900,1300,2000,800,6,7,5.5,7.5,medium,medium,moderate,moderate,120,300
Brachychiton populneus,25,32,13,38,450,750,250,1000,1000,7,8,6.5,8.5,"medium, light","medium, light",high,moderate,90,120
Brachylaena huillensis,15,25,10,35,900,1200,700,1400,2000,5,7,4.5,7.5,"medium, light","medium, light",high,low,365,365
Brachystegia spiciformis,14,28,10,35,600,1100,500,1200,2350,5.5,7,5,7.5,"medium, light","heavy, medium, light, wide, organic",moderate,low,365,365
Brassica campestris,17,30,5,41,700,1000,400,3500,,6,7,5.5,8,"heavy, medium, light","heavy, medium, light",high,moderate,60,340
Brassica carinata,10,25,5,35,1000,1500,800,1700,2600,5.5,8,5,8.5,"medium, organic","medium, light, organic",high,moderate,0,0
Brassica chinensis,12,22,8,34,800,1600,500,2700,1500,6,7.5,5.3,8,"medium, organic","heavy, medium, light",moderate,low,40,90
Brassica juncea,15,28,7,40,700,2400,500,4200,2000,5.5,6.5,5,8,"medium, organic","heavy, medium, light",high,moderate,50,100
Brassica napus,15,25,5,41,500,1000,400,2800,2000,6.5,7.6,5.5,8,"medium, light","heavy, medium, light",high,moderate,85,340
Brassica napus var. napobrassica,14,24,5,35,700,1000,300,1700,,5.5,7,4.8,7.8,"medium, light","heavy, medium, light",high,moderate,180,180
Brassica nigra,10,25,5,27,600,1400,300,2500,,6,7,5.3,7.8,medium,"heavy, medium, light",moderate,low,120,180
Brassica oleracea var. acephala,15,22,7,30,450,1000,300,2800,3000,5.4,6,4.5,8.3,"heavy, medium, light, organic","heavy, medium, light",high,low,60,85
Brassica oleracea var. botrytis,10,25,5,30,600,1100,450,1900,2000,6,7,5.5,8.5,medium,"heavy, medium, light",high,moderate,60,120
Brassica oleracea var. capitata,15,24,7,32,500,1000,300,2500,2000,6,7.5,5,8.3,"medium, organic","heavy, medium, light",high,moderate,60,200
Brassica oleracea var. gemmifera,12,20,7,25,900,1600,500,3000,2000,6,7,4.5,7.8,"medium, organic","heavy, medium",high,moderate,100,130
Brassica oleracea var. gongyloides,12,18,5,25,900,1300,700,1700,2000,6,6.5,5.5,8.5,medium,"heavy, medium, light",high,moderate,50,70
Brassica oleracea var. italica,15,24,3,35,900,1500,350,2000,2000,6,6.8,5.5,8.5,"medium, organic","heavy, medium, light",high,moderate,80,120
Brassica rapa Gaisin gr.,20,25,10,30,900,1400,350,2000,,5.5,6.5,5,7,"medium, light","medium, light",high,moderate,40,80
Brassica rapa Pak Choi,20,25,10,32,900,1400,300,2000,,5.5,7,5,7.5,"medium, light","heavy, medium, light, organic",high,moderate,21,45
Brassica rapa var. rapifera,10,17,7,30,900,1400,300,2000,2000,6,6.8,4.3,7.5,"medium, light","heavy, medium, light",high,moderate,40,80
Bridelia micrantha,18,28,15,38,800,2500,600,3000,2200,5,7,4.5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,365,365
Briza media,,,,,,,,,,,,,,,,,,0,0
Bromus carinatus,10,18,2,22,500,900,350,1100,1500,6,7,5.5,7.5,medium,medium,high,moderate,90,180
Bromus catharticus,,,,,,,,,,,,,,,,,,0,0
Bromus erectus,,,,,,,,,,,,,,,,,,0,0
Bromus hordeaceus,,,,,,,,,,,,,,,,,,0,0
Bromus inermis,12,25,2,45,600,1000,200,1700,,5.5,7,4,8.2,"medium, light","heavy, medium, light",high,low,120,180
Bromus marginatus,10,21,2,26,400,800,210,1200,2900,6,6.6,5.5,7.5,medium,medium,moderate,low,90,180
Bromus tomentellus,12,19,2,23,400,1000,200,1700,3400,6,7,5.3,8.2,"heavy, medium, light","heavy, medium, light",moderate,low,90,180
Bromus unioloides,14,24,5,28,600,1000,300,1300,2300,6,7,5.3,8.2,"heavy, medium, light","heavy, medium, light",high,moderate,150,210
Brosimum alicastrum,18,25,12,35,600,4000,500,5000,1000,,,,,medium,"medium, light",moderate,low,0,0
Broussonetia papyrifera,15,28,12,38,800,2500,500,3000,2000,5,7.5,4.5,8,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,0,0
Bruguiera gymnorrhiza,20,26,15,30,1500,6000,1000,8000,50,7,8,6.5,8.5,"heavy, medium","heavy, medium, light, wide, organic",high,moderate,365,365
Bryonia cretica,,,,,,,,,,,,,,,,,,0,0
Buchanania latifolia,32,42,5,48,1000,1500,750,2200,1200,5.5,6,4.9,7.2,medium,"heavy, medium, light",moderate,low,300,330
Buchloe dactyloides,17,25,3,32,400,800,200,1200,,7,7.5,6.5,7.8,heavy,"heavy, medium",moderate,moderate,60,180
Buckinghamia celsissima,22,32,12,37,1300,1800,900,2200,850,5,6,4.5,6.5,"heavy, organic","heavy, medium, light",high,moderate,300,365
Burkea africana,14,36,8,44,650,850,600,900,1370,5,7,4.5,7.5,light,light,moderate,low,0,0
Bursera simaruba,18,28,8,36,600,2000,400,3000,1800,5,6.5,4.5,7,"light, wide","heavy, medium, light, wide",high,low,210,300
Butea monosperma,20,38,10,48,1000,3000,600,5000,1500,6,7,5.5,7.5,"heavy, medium","heavy, medium, light",high,moderate,240,300
Butomus umbellatus,15,24,12,35,400,1000,300,1100,1500,5,8,4.5,8.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,0,0
Butyrospermum paradoxum ssp. parkii,29,38,18,43,500,1000,300,1800,1800,6,7,5.5,8,"heavy, medium, light, organic","heavy, medium, light",low,low,180,240
Buxus sempervirens,,,,,,,,,,7,8,6.5,8.5,,,,,0,0
Caesalpinia coriaria,18,30,11,36,1000,2000,600,4300,200,6.5,7.5,4.5,8.7,"heavy, medium, light","heavy, medium, light",moderate,low,180,365
Caesalpinia sappan,22,28,18,34,1300,2300,700,4300,500,6,7,5,7.5,"heavy, medium, light","heavy, medium, light",low,low,180,365
Cajanus cajan,18,38,10,45,600,1500,400,4000,3000,5,7,4.5,8.4,"medium, light","heavy, medium, light",moderate,low,90,365
Calamagrostis epigeios,8,27,3,35,500,800,250,1000,2000,5,9,4,9.9,"medium, light","heavy, medium, light, organic",moderate,low,90,150
Calamus caesius,23,30,16,34,2500,3200,1700,4200,800,5.5,7,5,8,"heavy, organic","heavy, medium, light",high,moderate,365,365
Calamus erinaceus,24,32,20,37,2500,4000,2000,5000,100,6.8,7.2,6.5,7.5,"heavy, medium","heavy, medium, light",high,moderate,365,365
Calamus peregrinus,22,30,17,35,1400,2200,1000,2600,500,4,4.5,3.6,5,"medium, organic","medium, light",high,moderate,365,365
Calathea allouia,22,31,16,35,1000,2000,700,2800,,6,7,5.5,7.5,"medium, organic","heavy, medium, light, wide, organic",high,moderate,300,365
Calendula officinalis,16,26,8,30,500,800,300,2500,,5.5,7,4.5,8.3,"medium, light","medium, light",moderate,low,120,180
Calliandra calothyrsus,22,30,18,34,2000,4000,700,5000,1800,5,6,4.5,7.5,"medium, light","heavy, medium, light",moderate,low,240,300
Calliandra tweedii,,,,,,,,,,,,,,,,,,0,0
Callitris columellaris,24,34,8,37,1000,1500,750,1700,1800,5.5,6.5,5,7.5,"medium, light","medium, light",high,moderate,180,240
Callitris endlicheri,18,32,10,40,550,800,400,900,1050,5.5,6.5,5,7,light,"medium, light",low,low,140,210
Callitris glauca,22,30,9,35,350,600,220,800,1500,5.5,6.5,5,7.9,"medium, light","medium, light",low,low,180,240
Callitris macleayana,20,28,5,34,1300,1700,1000,2000,1000,5.5,6.5,5,7,"medium, light","heavy, medium, light",moderate,low,210,365
Callitris preissii ssp. preissii,20,28,5,32,650,850,500,1000,400,5,6.5,4.5,7,light,light,moderate,low,150,210
Callitris preissii var. Murray,16,33,3,37,350,450,250,550,500,5.5,6.5,5,7,"medium, light","medium, light",moderate,low,120,180
Callitris preissii var. verrucosa,22,35,3,40,300,350,250,400,800,5.5,6.5,5,7,"medium, light","medium, light",low,low,120,180
Calluna vulgaris,,,,,,,,,,5,6.5,4.5,7,,,,,0,0
Calodendrum capense,20,30,15,45,800,1500,600,2000,2200,5.5,7,5,7.5,"heavy, medium, organic","heavy, medium, organic",high,moderate,365,365
Calophyllum apetalum,30,35,12,38,3000,6000,1300,8000,1735,5,6,4.5,7,medium,medium,moderate,moderate,365,365
Calophyllum brasiliense,20,30,15,38,1500,6000,1200,7000,1500,5,7,4.5,7.5,"heavy, medium, organic","heavy, medium, light, wide, organic",high,low,365,365
Calophyllum elatum,28,33,16,38,4000,6000,2000,8000,1500,5.5,6.5,4.5,7,medium,"heavy, medium, light",high,moderate,365,365
Calophyllum inophyllum,28,35,10,42,2000,4000,750,5000,200,5.5,7,5,8,light,"medium, light",moderate,moderate,365,365
Calophyllum peekelii,20,30,10,38,2500,3000,1800,3500,350,5.5,6.5,4.5,7,"heavy, medium, light","heavy, medium, light",moderate,low,365,365
Calopogonium caeruleum,18,25,10,32,1000,2000,700,3000,800,4.5,5.5,4,6.5,"heavy, medium, light","heavy, medium, light",moderate,low,365,365
Calopogonium mucunoides,24,32,18,36,1300,2500,900,4300,2000,4.5,5.7,4.3,8,"heavy, medium, light","heavy, medium, light",high,moderate,120,180
Calotropis procera,15,30,10,40,300,400,200,500,1300,5.5,7,5,7.5,light,"medium, light",moderate,low,0,0
Caltha palustris,14,23,2,27,600,900,400,1100,,5.5,6.5,4.8,7.3,"heavy, medium","heavy, medium",high,moderate,120,180
Camelina sativa,,,,,,,,,,,,,,,,,,0,0
Camellia sinensis,20,30,8,35,1400,2000,1000,5000,2200,4.5,5.5,4,6,"heavy, medium, light","heavy, medium, light",high,moderate,240,365
Camellia sinensis var. assamica,20,30,12,35,3000,4000,2000,4500,1000,4.5,5.5,4,6,"medium, organic",medium,high,,300,365
Camellia sinensis var. sinensis,20,30,8,35,1400,2000,1000,4500,3000,4.5,5.5,4,6,"heavy, medium, light","heavy, medium, light",high,,240,365
Campanula rapunculus,12,18,5,24,700,900,500,1400,,6.5,7,6,7.5,light,"medium, light",moderate,low,90,120
Campnosperma brevipetiolata,28,34,16,38,3000,4000,2000,5000,1000,5,6,4.5,7,"heavy, medium","heavy, medium, light, organic",high,moderate,300,365
Cananga odorata,20,30,16,34,1500,2000,700,2800,500,5,6.5,4.5,8,"heavy, medium, light","heavy, medium, light",moderate,low,180,365
Canarium indicum,22,28,10,34,2000,4000,1200,6000,1000,6,7.5,5.5,8.1,"heavy, medium, light","heavy, medium, light",low,low,240,300
Canarium ovatum,22,34,12,40,2000,3000,1000,4000,400,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",high,moderate,365,365
Canavalia brasiliensis,26,30,18,34,900,1500,500,2000,1000,5,7,4.3,8,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,0,0
Canavalia ensiformis,20,28,14,36,800,2000,600,4300,1800,5,6,4.3,8,"heavy, medium, light, organic","heavy, medium, light",moderate,low,80,300
Canavalia gladiata,15,30,12,36,800,1800,600,2600,1500,5,6,4.3,7.5,"heavy, medium, light, organic","heavy, medium, light",moderate,low,90,300
Canna edulis,20,30,9,32,1200,1700,250,4000,2900,5.5,6.5,4.5,8,medium,"heavy, medium, light",high,moderate,180,300
Canna indica,12,32,14,24,1000,4500,500,5000,2000,5.5,7.5,5,8,"heavy, medium, organic","heavy, medium, organic",high,moderate,0,0
Cannabis sativa ssp. indica,15,28,6,32,600,1200,350,4000,,6,7,4.5,8.2,"medium, organic","heavy, medium, light",high,moderate,90,170
Capparis decidua,30,42,5,48,300,600,150,750,,7,7.5,6.5,8.5,light,light,low,low,90,180
Capparis spinosa,13,27,10,31,500,1000,300,2600,300,6.5,7.5,6,8.3,"medium, light","medium, light",moderate,low,120,270
Capparis tomentosa,24,34,16,40,500,1000,300,1250,2300,6.5,8,6,8.5,"medium, light","medium, light",moderate,low,365,365
Capsella bursa-pastoris,,,,,,,,,,,,,,,,,,0,0
Capsicum annuum,17,30,8,35,600,1250,500,1700,3000,5.5,6.8,4.5,7,"medium, organic","medium, light",moderate,moderate,60,180
Capsicum baccatum var. pendulum,20,26,15,32,600,1250,500,1500,1600,6,6.5,5.3,7.8,"heavy, medium","heavy, medium, light",high,moderate,120,150
Capsicum chinense,20,26,15,32,600,1250,500,1500,,6,6.5,5.3,7,"heavy, medium","heavy, medium, light",high,moderate,120,150
Capsicum frutescens,18,30,7,40,600,1500,400,2000,2000,5.5,6.8,4.3,8.3,"medium, organic","heavy, medium, light",high,moderate,120,180
Capsicum pubescens,15,24,7,32,600,1250,500,1500,2900,6,6.5,5.5,7.3,"heavy, medium","heavy, medium, light",high,moderate,150,210
Caragana arborescens,14,28,10,36,350,800,250,900,1500,6.5,8.5,6,9,"medium, light","medium, light",moderate,low,0,0
Caragana intermedia,15,30,5,55,250,450,100,600,,6,7,5.5,7.5,"medium, light","medium, light",moderate,,120,200
Caragana korshinskii,15,30,5,50,250,450,100,600,,6,7,5.5,7.5,"medium, light","medium, light",moderate,,120,200
Caragana microphylla,15,30,5,55,250,500,70,700,2000,6,7,5.5,7.5,"medium, light","medium, light",moderate,low,120,200
Carallia lucida,22,32,5,43,2000,4000,1250,5500,1300,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",high,high,240,365
Carapa guianensis,20,30,15,38,1900,4000,1500,4500,1000,5.5,7,5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,365,365
Cardwellia sublimis F.Muell,22,30,10,38,2000,3000,1500,3700,1000,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,,240,300
Carica papaya,21,30,12,44,1500,2500,1000,3000,2100,5.5,7,4.5,8,"medium, organic","heavy, medium, light",high,moderate,330,365
Carica pubescens,17,22,10,28,1000,1700,500,2800,3000,6,7,4.5,8.4,"medium, organic",medium,high,moderate,210,270
Cariniaria pyriformis,25,30,18,34,2500,3500,2000,4000,600,5,6,4.5,7,"heavy, medium","heavy, medium",moderate,moderate,300,365
Carissa carandas,23,30,16,34,1000,1400,700,2700,,6.5,8,6,8.5,"medium, light","medium, light",moderate,low,210,365
Carissa edulis,20,35,10,39,9000,1300,700,4000,2000,6.5,7.5,6,8,"medium, light","heavy, medium, light, wide",moderate,low,270,365
Carissa macrocarpa,23,28,10,34,800,1200,600,1800,,5.5,6.5,5,8,"heavy, medium, light","heavy, medium, light",moderate,low,240,330
Carlina acaulis,,,,,,,,,,,,,,"medium, light","medium, light",moderate,low,0,0
Carludovica palmata,24,32,12,37,1200,1800,800,2200,,5,6,4.5,6.5,medium,"heavy, medium, light",high,moderate,300,365
Carpinus betulus,10,20,6,35,500,1000,300,1500,,5,7,4,8,medium,"heavy, medium",moderate,moderate,365,365
Carthamus tinctorius,20,32,5,45,600,1000,300,1400,1800,6.5,7.5,5,8,"medium, light","heavy, medium, light",moderate,low,120,245
Carum carvi,16,20,7,26,700,1000,600,1300,,6,7,4.8,7.8,medium,"heavy, medium, light",high,moderate,150,180
Carya illinoensis,15,35,5,40,600,1200,400,1800,800,5.5,7,5,7.5,"medium, light","heavy, medium, light, organic",high,moderate,140,210
Caryocar nuciferum,21,28,10,35,1600,2000,1200,2400,1000,6,6.5,5.5,7,"medium, light","medium, light",high,moderate,330,365
Caryodendron orinocense,20,29,12,35,1200,3000,800,5000,2300,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,180,365
Caryota urens,24,32,18,38,1400,2400,700,4200,1200,6,7.5,5.5,8,medium,"heavy, medium, light",high,moderate,150,365
Casimiroa edulis,18,26,14,31,1500,3000,500,4000,3000,7,7.5,6.5,8,"medium, light","heavy, medium, light",moderate,low,210,330
Cassia alata,23,29,12,33,1500,2500,640,4290,1000,5.5,6.5,4.3,8,"heavy, medium, light","heavy, medium, light",high,moderate,210,365
Cassia angustifolia,,,,,,,,,,7,8.2,6.5,8.5,light,medium,,,0,0
Cassia auriculata,22,30,8,38,1200,1600,400,4300,600,6,7,5,8,"medium, light","heavy, medium, light",moderate,low,210,365
Cassia brewsteri,22,35,12,40,1000,1200,650,1350,800,5,6,4.5,6.5,medium,"heavy, medium, light",high,low,240,300
Cassia eremophila,,,,,,,,,,,,,,,,,,0,0
Cassia fistula,18,30,4,48,1000,2000,500,3500,800,6,7,5.5,7.8,"medium, light","heavy, medium, light",moderate,low,240,330
Cassia mimosoides,,,,,,,,,,,,,,,,,,0,0
Cassia occidentalis,22,28,9,32,1000,1700,640,4300,1740,6,7,4.5,8.4,"medium, light","medium, light",high,moderate,210,330
Cassia rotundifolia,20,28,10,36,700,1500,400,3700,1000,5.5,6.2,5,8,light,"medium, light",moderate,low,90,210
Cassia senna,22,28,12,32,750,1300,640,2000,,5.5,6.5,5,7.1,light,"heavy, medium, light",low,low,70,200
Cassia siamea,23,33,13,48,650,1500,400,2800,1400,5.5,6.5,5,7.5,"medium, light","medium, light",high,moderate,180,240
Cassia sieberana,,,,,,,,,,,,,,,,,,0,0
Cassia tomentosa,10,20,8,30,700,1500,500,2000,3800,5.5,6.5,5,7,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,0,0
Castanea crenata,17,28,12,30,1100,1500,900,2300,1000,5.5,6,5,7,"medium, light","heavy, medium, light",moderate,moderate,150,180
Castanea dentata,15,19,10,30,1000,1100,500,1500,,6,7,5.5,7.5,"medium, light","heavy, medium, light",moderate,moderate,150,210
Castanea mollissima,15,26,10,30,1000,1400,800,1600,2500,5.5,6.5,5,7.5,"medium, light","heavy, medium, light",moderate,moderate,150,210
Castanea pumila,15,25,12,30,1100,1300,900,1800,1500,5.5,6,5,7,"medium, light","heavy, medium, light",moderate,moderate,150,210
Castanea sativa,15,25,7,30,900,1300,500,1600,2000,5,6,4,7,"medium, light","heavy, medium, light",moderate,moderate,150,210
Castanospermum australe,20,32,10,41,1600,3200,1000,3800,750,5,6,4.5,6.5,medium,"heavy, medium",high,moderate,270,330
Castilla elastica,23,30,15,34,2300,2700,2000,3000,500,5,6,4.5,7,medium,medium,high,moderate,330,365
Casuarina campestris,18,30,8,36,250,350,150,450,375,6.5,7.5,6,8,"heavy, medium, light","heavy, medium, light",moderate,low,90,150
Casuarina cristata,24,34,8,40,500,600,400,700,800,6.5,8,6,8.5,"heavy, medium","heavy, medium, light",moderate,moderate,120,150
Casuarina cristata ssp. pauper,27,37,10,42,250,400,175,500,350,6.5,8,6,8.8,"medium, light","heavy, medium, light",moderate,low,90,120
Casuarina cunninghamiana,20,36,8,42,600,1500,450,5000,2200,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,low,150,270
Casuarina decaisneana,20,35,10,47,200,250,150,300,700,5.5,6.5,5,7.5,"medium, light","medium, light",low,low,90,120
Casuarina dielsiana,22,32,10,38,400,500,300,600,375,6.5,7.5,6,8,"medium, light","heavy, medium, light",moderate,low,100,150
Casuarina equisetifolia,20,35,10,40,700,3500,200,5000,1500,5,6.5,4,8.5,"medium, light","heavy, medium, light",low,low,100,270
Casuarina fraseriana,18,28,7,34,750,1000,500,1250,300,5,6.5,4.5,7,light,"medium, light",moderate,low,210,240
Casuarina glauca,20,30,5,34,700,1300,500,4000,900,4.5,7,4,8,"heavy, medium","heavy, medium, light",high,moderate,180,270
Casuarina huegeliana,22,35,6,40,400,650,300,750,450,6,7,5.5,7.5,light,"medium, light",moderate,low,120,180
Casuarina junghuhniana,20,28,13,32,1000,1600,700,2000,3100,4.5,7,2.8,8,"medium, light","heavy, medium, light",moderate,moderate,180,240
Casuarina littoralis,18,28,8,36,650,1250,300,3000,1500,5.5,7.5,4.5,8,light,"medium, light",low,low,150,300
Casuarina luehmannii,25,35,10,40,500,650,380,800,,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,150,210
Casuarina obesa,20,34,8,41,300,800,200,1500,300,5.5,7,5,7.5,"medium, light","heavy, medium, light",high,moderate,100,210
Casuarina oligodon,22,28,10,32,2200,2600,1900,5000,2500,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light, organic",high,moderate,365,365
Casuarina stricta,18,25,8,32,450,700,250,900,800,6.5,7.5,6,8,"medium, light","heavy, medium, light",low,moderate,150,270
Casuarina torulosa,20,30,8,35,1200,2200,900,2500,1100,5.5,6.5,5,7,"heavy, medium","heavy, medium, light",high,moderate,210,300
Catalpa bignonioides,,,,,,,,,,,,,,,,,,0,0
Catha edulis,18,24,7,32,800,1100,400,1300,3000,6.5,7.5,6,8,medium,medium,moderate,low,120,210
Catharanthus roseus,20,30,10,34,1000,1200,800,1400,,6,7,5.5,7.5,medium,"medium, light",high,moderate,180,365
Cedrela odorata,22,32,11,39,1000,2500,600,3700,1900,6,7,5.5,8,"heavy, medium, light","heavy, medium, light",high,low,240,300
Cedrus deodara,22,32,4,38,1000,1800,800,2000,3300,5.5,6.5,5,7.5,"medium, light","heavy, medium, light",high,moderate,210,240
Ceiba pentandra,17,38,12,40,1500,2500,750,3000,900,5.5,6.5,5,7.5,medium,"medium, light",high,moderate,270,330
Celosia argentea,25,30,20,40,1500,2500,1000,3000,,6,6.5,5.5,7.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,30,120
Celtis australis,,,,,,,,,,,,,,,,,,0,0
Cenchrus biflorus,28,35,11,45,400,500,200,700,500,5.5,7,5,8,light,"medium, light",low,low,120,180
Cenchrus ciliaris,22,37,5,42,400,1000,100,3500,2000,6.5,8,5.5,8.5,"medium, light","heavy, medium, light",moderate,low,120,180
Cenchrus pennisetiformis,26,32,10,45,370,560,240,750,300,6.5,7.5,6,8.5,"medium, light","medium, light",moderate,low,120,180
Cenchrus setigerus,28,35,15,40,500,1000,200,2500,800,7,7.5,6,8.5,light,"heavy, medium, light",moderate,low,60,180
Centaurea centaurium,,,,,,,,,,,,,,heavy,"heavy, medium",high,moderate,0,0
Centaurea cyanus,,,,,,,,,,,,,,,,,,0,0
Centaurea jacea,,,,,,,,,,,,,,,,,,0,0
Centella asiatica,,,,,,,,,2500,,,,,,,high,moderate,0,0
Centropodia glauca,20,30,10,45,150,200,100,250,1100,6.5,7,6,7.5,light,light,low,low,0,0
Centrosema acutifolium,22,28,12,35,1000,2500,800,3000,1000,5,5.5,4.5,6.5,"medium, light","medium, light",low,low,150,210
Centrosema acutifolium var. matogrossense,24,28,18,34,1000,2500,800,3000,2000,5,6,4.5,6.5,"heavy, medium","heavy, medium",moderate,low,0,0
Centrosema brasilianum,22,30,16,36,500,2000,370,2900,800,4.5,6,4.1,6.3,"medium, light","medium, light",moderate,low,0,0
Centrosema macrocarpum,22,28,10,35,1000,2500,800,3000,1650,5,6,4.5,7,medium,"heavy, medium, light, wide",moderate,low,180,240
Centrosema pascuorum,22,32,10,40,700,1500,350,2000,1000,5.5,7.5,5,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",high,moderate,90,180
Centrosema plumieri,,,,,,,,,,,,,,,,,,0,0
Centrosema pubescens,20,30,13,35,1200,2500,750,4100,1600,4.9,5.5,4,7,"heavy, medium","heavy, medium, light",high,low,120,240
Centrosema rotundifolium,20,28,16,36,800,1200,700,1300,2000,5,6,4.5,6.5,light,light,moderate,low,120,210
Centrosema virginianum,22,30,15,35,500,1000,400,1500,,6,7,5.3,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,90,210
Cephaelis ipecacuanha,23,27,19,32,1300,1700,1100,1900,,5,6,4.5,6.5,"heavy, medium, light, organic","heavy, medium, light, organic",high,moderate,240,300
Ceratonia siliqua,20,32,10,39,400,1000,200,2000,1000,6,7.5,5,9,"medium, light","medium, light",moderate,low,210,365
Ceratopetalum apetalum,20,28,5,34,1200,1800,1000,2000,900,4.5,6,4,6.5,light,light,low,low,210,270
Ceriops decandra,22,28,15,32,1500,3500,1000,5000,,6.8,7.2,6.5,7.5,heavy,"heavy, medium",high,,300,365
Ceriops tagal,20,30,10,38,1500,3000,1000,4000,,6.8,7.2,6.5,7.5,heavy,"heavy, medium",high,moderate,365,365
Ceterach officinarum,,,,,,,,,,,,,,,,,,0,0
Cetraria islandica,,,,,,,,,,,,,,,,,,0,0
Chamaecrista nictitans,20,25,15,30,1000,1600,550,2000,2000,5,6.5,4.5,7,light,"heavy, medium, light, wide",moderate,low,180,240
Chamaecrista rotundifolia,,,,,,,,,,,,,,,,,,0,0
Chamaecytisus palmensis,16,24,12,30,400,1400,350,1600,3000,5.5,6.5,5,7,light,light,moderate,low,0,0
Chamaedorea sp.,22,32,10,40,1500,3000,700,5000,,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,low,300,365
Chamaedorea tepejilote,20,28,15,32,1000,2500,700,3000,1600,6.5,7.5,6,8,"medium, organic","heavy, medium, light, wide, organic",moderate,low,0,0
Chamaerops humilis,18,30,8,36,500,700,450,750,400,6.5,7.5,6,8,heavy,"heavy, medium, light",moderate,low,160,300
Cheiranthus cheiri,,,,,,,,,,,,,,,,,,0,0
Chelidonium majus,,,,,,,,,,,,,,,,,,0,0
Chenopodium album,12,18,3,31,800,1200,300,3200,,6,7,4.2,8.2,"heavy, medium, light","heavy, medium, light",high,moderate,120,270
Chenopodium album ssp. album,12,18,3,31,800,1200,300,2800,,6,7,4.2,8.2,"heavy, medium, light","heavy, medium, light",high,moderate,120,270
Chenopodium ambrosioides,15,22,4,31,800,1500,300,4200,1500,6.5,7.5,5,8.7,medium,"heavy, medium, light",high,moderate,150,210
Chenopodium bonus-henricus,,,,,,,,,,,,,,,,,,0,0
Chenopodium pallidicaule,10,16,5,28,500,800,300,1100,4400,6,7.5,4.8,8.5,"medium, light","heavy, medium, light",moderate,low,90,150
Chenopodium quinoa,14,18,2,35,500,1000,250,2600,4000,5.5,8,4.5,9.5,"heavy, medium, light","heavy, medium, light",moderate,low,90,240
Chloris gayana,20,37,5,50,600,1500,550,2000,2200,4.5,7,4,8.5,"heavy, medium","heavy, medium, light",high,moderate,150,210
Chloris mossambicensis,,,,,,,,,,,,,,,,,,0,0
Chloris roxburghiana,,,,,,,,,,,,,,,,,,0,0
Chloris virgata,25,30,10,35,500,750,300,2600,2000,6.5,7.5,6,8.5,heavy,"heavy, medium, light",moderate,low,90,120
Chlorogalum pomeridianum,14,28,12,32,300,700,260,760,1500,6.5,7.5,6,8,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,0,0
