State_Code,State_Name,State_Type,Country_Code,Country_Name,Species,Alt,Rain,pH,Temp_Min,Temp_Max,Texture,Fertility,Cycle,Growth,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cassia fistula,2,2,1,2,2,2,2,0,0,18.0,30.0,4.0,48.0,1000.0,2000.0,500.0,3500.0,800.0,6.0,7.0,5.5,7.8,"medium, light","heavy, medium, light",moderate,low,240.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cassia occidentalis,2,2,1,1,1,2,1,2,2,22.0,28.0,9.0,32.0,1000.0,1700.0,640.0,4300.0,1740.0,6.0,7.0,4.5,8.4,"medium, light","medium, light",high,moderate,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cassia rotundifolia,2,2,2,2,1,2,2,0,0,20.0,28.0,10.0,36.0,700.0,1500.0,400.0,3700.0,1000.0,5.5,6.2,5.0,8.0,light,"medium, light",moderate,low,90.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cassia siamea,2,2,2,1,2,2,1,2,2,23.0,33.0,13.0,48.0,650.0,1500.0,400.0,2800.0,1400.0,5.5,6.5,5.0,7.5,"medium, light","medium, light",high,moderate,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Castanea crenata,2,2,2,2,1,2,2,0,0,17.0,28.0,12.0,30.0,1100.0,1500.0,900.0,2300.0,1000.0,5.5,6.0,5.0,7.0,"medium, light","heavy, medium, light",moderate,moderate,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Castanea mollissima,2,2,2,2,1,2,2,0,0,15.0,26.0,10.0,30.0,1000.0,1400.0,800.0,1600.0,2500.0,5.5,6.5,5.0,7.5,"medium, light","heavy, medium, light",moderate,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Castanea pumila,2,2,2,2,1,2,2,0,0,15.0,25.0,12.0,30.0,1100.0,1300.0,900.0,1800.0,1500.0,5.5,6.0,5.0,7.0,"medium, light","heavy, medium, light",moderate,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Castanea sativa,2,2,2,2,1,2,2,0,0,15.0,25.0,7.0,30.0,900.0,1300.0,500.0,1600.0,2000.0,5.0,6.0,4.0,7.0,"medium, light","heavy, medium, light",moderate,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Castanospermum australe,2,1,2,2,2,0,1,0,0,20.0,32.0,10.0,41.0,1600.0,3200.0,1000.0,3800.0,750.0,5.0,6.0,4.5,6.5,medium,"heavy, medium",high,moderate,270.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Castilla elastica,0,0,2,1,2,0,1,0,0,23.0,30.0,15.0,34.0,2300.0,2700.0,2000.0,3000.0,500.0,5.0,6.0,4.5,7.0,medium,medium,high,moderate,330.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina campestris,0,0,0,2,2,2,2,0,0,18.0,30.0,8.0,36.0,250.0,350.0,150.0,450.0,375.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina cristata,2,0,0,1,2,1,2,0,0,24.0,34.0,8.0,40.0,500.0,600.0,400.0,700.0,800.0,6.5,8.0,6.0,8.5,"heavy, medium","heavy, medium, light",moderate,moderate,120.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina cristata ssp. pauper,0,0,0,1,2,2,2,0,0,27.0,37.0,10.0,42.0,250.0,400.0,175.0,500.0,350.0,6.5,8.0,6.0,8.8,"medium, light","heavy, medium, light",moderate,low,90.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina cunninghamiana,2,2,2,2,2,2,2,2,3,20.0,36.0,8.0,42.0,600.0,1500.0,450.0,5000.0,2200.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,low,150.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina decaisneana,2,0,2,2,2,2,2,0,0,20.0,35.0,10.0,47.0,200.0,250.0,150.0,300.0,700.0,5.5,6.5,5.0,7.5,"medium, light","medium, light",low,low,90.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina dielsiana,0,0,0,1,2,2,2,0,0,22.0,32.0,10.0,38.0,400.0,500.0,300.0,600.0,375.0,6.5,7.5,6.0,8.0,"medium, light","heavy, medium, light",moderate,low,100.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina equisetifolia,2,2,2,2,2,2,2,2,3,20.0,35.0,10.0,40.0,700.0,3500.0,200.0,5000.0,1500.0,5.0,6.5,4.0,8.5,"medium, light","heavy, medium, light",low,low,100.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina fraseriana,0,0,2,2,1,2,2,2,0,18.0,28.0,7.0,34.0,750.0,1000.0,500.0,1250.0,300.0,5.0,6.5,4.5,7.0,light,"medium, light",moderate,low,210.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina glauca,2,2,2,2,2,1,1,2,2,20.0,30.0,5.0,34.0,700.0,1300.0,500.0,4000.0,900.0,4.5,7.0,4.0,8.0,"heavy, medium","heavy, medium, light",high,moderate,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina huegeliana,0,0,1,1,2,2,2,0,0,22.0,35.0,6.0,40.0,400.0,650.0,300.0,750.0,450.0,6.0,7.0,5.5,7.5,light,"medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina junghuhniana,2,2,2,2,1,2,2,2,2,20.0,28.0,13.0,32.0,1000.0,1600.0,700.0,2000.0,3100.0,4.5,7.0,2.8,8.0,"medium, light","heavy, medium, light",moderate,moderate,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina littoralis,2,1,2,2,1,2,2,2,2,18.0,28.0,8.0,36.0,650.0,1250.0,300.0,3000.0,1500.0,5.5,7.5,4.5,8.0,light,"medium, light",low,low,150.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina obesa,0,1,2,2,2,2,1,0,0,20.0,34.0,8.0,41.0,300.0,800.0,200.0,1500.0,300.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light",high,moderate,100.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina oligodon,2,0,2,1,1,2,1,0,0,22.0,28.0,10.0,32.0,2200.0,2600.0,1900.0,5000.0,2500.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light, organic",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina stricta,2,0,0,2,1,2,2,2,0,18.0,25.0,8.0,32.0,450.0,700.0,250.0,900.0,800.0,6.5,7.5,6.0,8.0,"medium, light","heavy, medium, light",low,moderate,150.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Casuarina torulosa,2,2,2,2,2,1,1,2,2,20.0,30.0,8.0,35.0,1200.0,2200.0,900.0,2500.0,1100.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium, light",high,moderate,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Catha edulis,2,1,0,2,1,0,2,0,0,18.0,24.0,7.0,32.0,800.0,1100.0,400.0,1300.0,3000.0,6.5,7.5,6.0,8.0,medium,medium,moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cedrela odorata,2,2,1,1,2,2,1,0,0,22.0,32.0,11.0,39.0,1000.0,2500.0,600.0,3700.0,1900.0,6.0,7.0,5.5,8.0,"heavy, medium, light","heavy, medium, light",high,low,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cedrus deodara,2,2,2,1,2,2,1,2,2,22.0,32.0,4.0,38.0,1000.0,1800.0,800.0,2000.0,3300.0,5.5,6.5,5.0,7.5,"medium, light","heavy, medium, light",high,moderate,210.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ceiba pentandra,2,1,2,2,2,1,1,0,0,17.0,38.0,12.0,40.0,1500.0,2500.0,750.0,3000.0,900.0,5.5,6.5,5.0,7.5,medium,"medium, light",high,moderate,270.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cenchrus biflorus,0,0,2,1,2,2,2,0,0,28.0,35.0,11.0,45.0,400.0,500.0,200.0,700.0,500.0,5.5,7.0,5.0,8.0,light,"medium, light",low,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cenchrus ciliaris,2,1,1,1,2,2,2,0,0,22.0,37.0,5.0,42.0,400.0,1000.0,100.0,3500.0,2000.0,6.5,8.0,5.5,8.5,"medium, light","heavy, medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cenchrus pennisetiformis,0,0,0,1,2,2,2,0,0,26.0,32.0,10.0,45.0,370.0,560.0,240.0,750.0,300.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cenchrus setigerus,2,1,0,1,2,2,2,0,0,28.0,35.0,15.0,40.0,500.0,1000.0,200.0,2500.0,800.0,7.0,7.5,6.0,8.5,light,"heavy, medium, light",moderate,low,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Centrosema acutifolium,2,2,1,1,1,2,2,0,0,22.0,28.0,12.0,35.0,1000.0,2500.0,800.0,3000.0,1000.0,5.0,5.5,4.5,6.5,"medium, light","medium, light",low,low,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Centrosema macrocarpum,2,2,2,1,1,1,2,2,2,22.0,28.0,10.0,35.0,1000.0,2500.0,800.0,3000.0,1650.0,5.0,6.0,4.5,7.0,medium,"heavy, medium, light, wide",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Centrosema pascuorum,2,2,2,1,2,2,1,0,0,22.0,32.0,10.0,40.0,700.0,1500.0,350.0,2000.0,1000.0,5.5,7.5,5.0,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",high,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Centrosema pubescens,2,2,1,2,2,1,1,2,2,20.0,30.0,13.0,35.0,1200.0,2500.0,750.0,4100.0,1600.0,4.9,5.5,4.0,7.0,"heavy, medium","heavy, medium, light",high,low,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Centrosema rotundifolium,2,1,2,2,1,2,2,0,0,20.0,28.0,16.0,36.0,800.0,1200.0,700.0,1300.0,2000.0,5.0,6.0,4.5,6.5,light,light,moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ceratonia siliqua,2,1,1,2,2,2,2,2,2,20.0,32.0,10.0,39.0,400.0,1000.0,200.0,2000.0,1000.0,6.0,7.5,5.0,9.0,"medium, light","medium, light",moderate,low,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Ceratopetalum apetalum,2,2,2,2,1,2,2,2,2,20.0,28.0,5.0,34.0,1200.0,1800.0,1000.0,2000.0,900.0,4.5,6.0,4.0,6.5,light,light,low,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chamaecrista nictitans,2,2,2,2,1,2,2,2,2,20.0,25.0,15.0,30.0,1000.0,1600.0,550.0,2000.0,2000.0,5.0,6.5,4.5,7.0,light,"heavy, medium, light, wide",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chamaerops humilis,0,0,0,2,2,1,2,2,0,18.0,30.0,8.0,36.0,500.0,700.0,450.0,750.0,400.0,6.5,7.5,6.0,8.0,heavy,"heavy, medium, light",moderate,low,160.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chenopodium ambrosioides,2,2,1,2,1,1,1,0,0,15.0,22.0,4.0,31.0,800.0,1500.0,300.0,4200.0,1500.0,6.5,7.5,5.0,8.7,medium,"heavy, medium, light",high,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chenopodium pallidicaule,2,0,1,2,0,2,2,0,0,10.0,16.0,5.0,28.0,500.0,800.0,300.0,1100.0,4400.0,6.0,7.5,4.8,8.5,"medium, light","heavy, medium, light",moderate,low,90.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chenopodium quinoa,2,1,2,2,1,2,2,2,2,14.0,18.0,2.0,35.0,500.0,1000.0,250.0,2600.0,4000.0,5.5,8.0,4.5,9.5,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chloris gayana,2,2,2,2,2,1,1,0,0,20.0,37.0,5.0,50.0,600.0,1500.0,550.0,2000.0,2200.0,4.5,7.0,4.0,8.5,"heavy, medium","heavy, medium, light",high,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chloris virgata,2,1,0,1,2,1,2,0,0,25.0,30.0,10.0,35.0,500.0,750.0,300.0,2600.0,2000.0,6.5,7.5,6.0,8.5,heavy,"heavy, medium, light",moderate,low,90.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chlorophora excelsa,2,2,2,2,2,0,1,0,0,18.0,33.0,12.0,36.0,1000.0,1800.0,700.0,2500.0,2200.0,5.0,6.5,4.5,7.5,medium,"heavy, medium",high,moderate,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chloroxylon swietenia,0,2,1,1,2,2,2,0,0,30.0,40.0,10.0,47.0,1000.0,1500.0,750.0,1900.0,450.0,6.0,7.0,5.0,7.8,"medium, light","heavy, medium, light",low,low,270.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chrysanthemum coccineum,2,1,1,2,0,1,2,2,0,12.0,20.0,3.0,28.0,800.0,1100.0,600.0,1300.0,2000.0,6.0,6.5,5.5,7.3,medium,"medium, light",moderate,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chrysanthemum coronarium var. coronarium,2,2,1,2,0,1,1,0,0,12.0,18.0,7.0,25.0,800.0,1300.0,600.0,2500.0,1500.0,6.0,6.5,5.3,7.3,"heavy, medium","heavy, medium, light",high,moderate,30.0,55.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chrysophyllum albidum,2,1,2,2,1,2,2,0,0,18.0,28.0,12.0,34.0,1300.0,2000.0,1100.0,2800.0,1500.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chrysophyllum cainito,0,2,1,1,1,1,1,0,0,22.0,28.0,12.0,35.0,1000.0,1400.0,800.0,2200.0,425.0,5.0,5.5,4.4,7.5,"medium, organic","heavy, medium, light",high,moderate,180.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chrysopogon aciculatus,2,1,2,1,1,2,2,2,2,22.0,28.0,15.0,35.0,700.0,1200.0,400.0,2000.0,1500.0,5.0,6.0,4.5,6.5,"medium, light","medium, light",moderate,low,42.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chrysopogon plumulosus,2,0,0,1,2,2,2,0,0,30.0,35.0,20.0,40.0,300.0,625.0,250.0,700.0,2000.0,6.5,7.5,6.0,8.5,light,"heavy, medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Chukrasia velutina,2,1,2,1,2,2,2,0,0,25.0,35.0,10.0,42.0,1800.0,3000.0,1200.0,3800.0,800.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,moderate,240.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cicer arietinum,2,1,1,2,1,1,2,0,0,15.0,29.0,7.0,35.0,600.0,1000.0,300.0,1800.0,2300.0,6.0,8.5,4.7,9.5,"heavy, medium","heavy, medium, light",moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cichorium endivia,2,2,1,2,1,1,1,0,0,15.0,23.0,5.0,30.0,1000.0,1400.0,300.0,2500.0,2000.0,6.5,7.8,5.3,8.5,"medium, organic","heavy, medium, light",high,moderate,70.0,85.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cichorium intybus,2,1,1,2,2,0,2,2,0,10.0,30.0,6.0,35.0,1500.0,2500.0,300.0,4000.0,2000.0,6.0,7.5,4.5,8.3,medium,"heavy, medium",moderate,moderate,90.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cinchona calisaya,2,0,2,2,0,2,1,0,0,17.0,24.0,7.0,28.0,2500.0,3000.0,1400.0,3800.0,3000.0,5.0,6.0,4.5,6.5,"light, organic","medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cinchona ledgeriana,2,0,2,2,0,2,0,0,0,17.0,24.0,7.0,28.0,2500.0,3000.0,1400.0,3800.0,2000.0,5.0,6.0,4.5,6.5,"light, organic","medium, light",high,high,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cinchona officinalis,2,0,2,2,0,2,1,0,0,14.0,23.0,7.0,27.0,2500.0,3500.0,1400.0,4000.0,3000.0,5.5,6.3,4.8,7.0,"medium, light","medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cinchona pubescens,2,0,2,2,0,2,2,0,0,17.0,25.0,9.0,28.0,2500.0,3500.0,1400.0,4000.0,3500.0,5.0,6.0,4.5,6.5,"light, organic","medium, light",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cinnamomum burmannii,2,0,2,2,1,1,1,0,0,20.0,28.0,11.0,34.0,2000.0,2500.0,1800.0,3500.0,2000.0,5.5,6.0,5.0,7.0,medium,"medium, light",high,moderate,300.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cinnamomum camphora,2,2,2,2,1,1,1,0,0,18.0,26.0,12.0,30.0,1200.0,1500.0,600.0,4000.0,1800.0,5.5,7.0,4.3,8.0,medium,"medium, light",high,low,270.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cinnamomum cassia,0,2,1,2,2,2,2,0,0,15.0,32.0,10.0,38.0,1100.0,1500.0,900.0,3000.0,500.0,5.0,5.5,4.5,7.0,"medium, light","heavy, medium, light",low,low,250.0,325.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cinnamomum loureirii,2,0,2,2,2,2,2,0,0,20.0,30.0,17.0,34.0,2500.0,3000.0,1500.0,3500.0,1000.0,5.0,6.4,4.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,330.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cinnamomum verum,2,1,2,1,2,2,2,0,0,24.0,30.0,18.0,36.0,2000.0,2600.0,1200.0,3000.0,2000.0,5.5,6.5,5.0,7.0,light,"medium, light",low,low,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrofortunella x microcarpa,0,1,1,2,1,1,1,0,0,15.0,28.0,8.0,38.0,1500.0,2000.0,1200.0,2500.0,500.0,6.0,6.5,5.5,7.0,"medium, organic","heavy, medium, light",high,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus aurantifolia,2,1,1,1,2,2,2,2,2,26.0,32.0,13.0,38.0,2200.0,2700.0,700.0,3700.0,2200.0,6.0,6.5,4.8,8.3,"medium, light","heavy, medium, light",moderate,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus aurantium,2,2,1,1,2,2,2,2,2,25.0,30.0,12.0,42.0,1200.0,1400.0,350.0,2000.0,1000.0,6.0,7.0,5.5,8.3,"medium, light","heavy, medium, light",moderate,low,140.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus aurantium ssp. bergamia,2,2,0,2,1,1,1,2,0,20.0,28.0,12.0,37.0,1200.0,1500.0,350.0,3000.0,2000.0,5.0,6.5,6.0,8.0,medium,"heavy, medium, light",high,moderate,140.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus deliciosa,2,2,2,1,1,1,1,0,0,22.0,26.0,13.0,32.0,1200.0,1500.0,750.0,2300.0,1000.0,5.5,6.2,5.0,7.0,medium,"heavy, medium, light",high,moderate,180.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus limon,0,2,1,2,1,2,1,2,0,15.0,28.0,12.0,36.0,1000.0,2300.0,300.0,4000.0,500.0,6.5,7.0,5.5,8.0,"medium, light","heavy, medium, light",high,moderate,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus madurensis,0,1,2,1,1,1,1,2,0,22.0,28.0,8.0,36.0,1500.0,2000.0,1000.0,2500.0,200.0,5.5,7.0,5.0,7.5,"medium, organic","heavy, medium, light",high,moderate,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus medica,2,2,1,1,1,2,1,2,2,21.0,27.0,12.0,35.0,1200.0,1400.0,800.0,2000.0,1300.0,6.5,7.0,5.5,8.0,"medium, light","heavy, medium, light",high,moderate,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus paradisi,2,1,0,2,2,2,1,2,0,18.0,32.0,13.0,42.0,1500.0,2300.0,300.0,4000.0,800.0,6.5,7.3,6.0,8.3,"medium, light","heavy, medium, light",high,moderate,60.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus reticulata,2,2,1,1,2,2,1,2,2,23.0,34.0,12.0,38.0,1200.0,1800.0,300.0,4000.0,2300.0,6.0,6.8,5.5,8.3,"medium, light","heavy, medium, light",high,moderate,60.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus sinensis,2,2,2,2,2,2,2,2,3,20.0,30.0,13.0,38.0,1200.0,2000.0,450.0,2700.0,2100.0,5.0,6.0,4.0,8.3,"medium, light","heavy, medium, light",moderate,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus sp.,2,2,2,1,2,2,2,2,2,23.0,30.0,13.0,42.0,1200.0,1600.0,450.0,2700.0,2100.0,5.0,6.5,4.0,8.0,"medium, light","heavy, medium, light",moderate,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Citrus unshiu,2,2,2,2,1,2,1,2,2,18.0,28.0,12.0,34.0,1200.0,1500.0,500.0,2500.0,1500.0,5.5,6.5,5.0,8.0,"medium, light","heavy, medium, light",high,moderate,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Clausena lansium,2,1,2,1,2,2,1,0,0,22.0,30.0,12.0,35.0,2000.0,3000.0,1000.0,4000.0,2450.0,5.0,6.0,4.5,6.5,"medium, light","heavy, medium, light",high,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cleistogenes chinensis,2,0,1,2,1,0,1,0,0,16.0,27.0,5.0,35.0,450.0,600.0,350.0,750.0,1000.0,6.0,7.5,5.5,8.0,medium,medium,high,moderate,120.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cleistogenes squarrosa,2,0,2,2,1,2,1,2,0,9.0,28.0,3.0,38.0,400.0,600.0,200.0,800.0,2800.0,5.0,7.5,4.0,8.5,"heavy, medium, light","heavy, medium, light, organic",high,moderate,90.0,280.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cleistopholis glauca,0,0,2,1,2,2,2,0,0,28.0,36.0,20.0,39.0,2000.0,3500.0,1600.0,5000.0,200.0,5.0,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Clinelymus dahuricus,2,0,0,2,1,2,2,0,0,18.0,28.0,8.0,38.0,400.0,500.0,300.0,600.0,1500.0,6.5,8.0,6.0,8.5,light,light,moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Clitoria ternatea,2,2,1,2,1,1,1,2,2,19.0,28.0,15.0,32.0,1200.0,1800.0,400.0,4300.0,1800.0,6.5,7.5,4.5,9.0,medium,"heavy, medium, light",high,low,50.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cnidoscolus chayamansa,2,2,2,2,2,2,2,0,0,20.0,32.0,12.0,38.0,1000.0,2000.0,500.0,2500.0,1500.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Coccoloba uvifera,0,2,1,1,1,2,1,0,0,21.0,26.0,10.0,32.0,700.0,1400.0,400.0,2500.0,500.0,6.5,7.5,5.8,8.0,light,"medium, light",high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cochlospermum religiosum,2,2,2,1,2,2,2,0,0,30.0,42.0,5.0,47.0,900.0,1500.0,500.0,1900.0,900.0,5.5,6.5,5.0,8.0,light,"heavy, medium, light",low,low,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cocos nucifera,2,2,2,1,2,2,2,0,0,22.0,34.0,14.0,38.0,1200.0,2400.0,650.0,4000.0,1500.0,5.0,8.0,4.3,8.7,"medium, light","heavy, medium, light",moderate,low,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Coffea arabica,2,1,2,2,1,1,1,2,2,14.0,28.0,10.0,34.0,1400.0,2300.0,750.0,4200.0,2800.0,5.5,7.0,4.3,8.4,"medium, organic","medium, light",high,moderate,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Coffea canephora,2,1,2,2,2,1,1,0,0,20.0,30.0,12.0,36.0,1700.0,3000.0,900.0,4000.0,1300.0,5.0,6.3,4.0,8.0,"heavy, medium","heavy, medium, light",high,low,270.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Coffea excelsa,2,1,2,2,1,0,1,0,0,13.0,26.0,9.0,32.0,1500.0,2400.0,800.0,3500.0,750.0,4.5,6.5,4.0,7.5,medium,"heavy, medium",high,moderate,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Coffea liberica,2,1,2,1,2,2,2,0,0,24.0,30.0,18.0,36.0,1600.0,2400.0,1100.0,3500.0,600.0,5.3,6.2,4.3,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cola nitida,2,1,2,1,2,1,2,2,2,21.0,30.0,10.0,35.0,1400.0,2500.0,1200.0,3500.0,800.0,5.0,6.0,4.3,7.0,"medium, organic","heavy, medium, light, wide, organic",moderate,low,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Colocasia esculenta,2,1,2,1,1,0,1,2,0,21.0,28.0,10.0,35.0,1800.0,2700.0,1000.0,4100.0,2700.0,5.5,6.5,4.3,8.2,"medium, organic","heavy, medium",high,moderate,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Colocasia esculenta var. antiquorum,2,1,2,2,1,1,1,0,0,19.0,25.0,5.0,30.0,1500.0,2000.0,700.0,3000.0,2100.0,5.5,6.5,4.5,8.0,"medium, organic","heavy, medium, light",high,low,120.0,210.0
