Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Salinity_Opt,Salinity_Abs,Cycle_Min,Cycle_Max
Butyrospermum paradoxum ssp. parkii,29.0,38.0,18.0,43.0,500.0,1000.0,300.0,1800.0,1800.0,6.0,7.0,5.5,8.0,"heavy, medium, light, organic","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Caesalpinia coriaria,18.0,30.0,11.0,36.0,1000.0,2000.0,600.0,4300.0,200.0,6.5,7.5,4.5,8.7,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),180.0,365.0
Caesalpinia sappan,22.0,28.0,18.0,34.0,1300.0,2300.0,700.0,4300.0,500.0,6.0,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Calamagrostis epigeios,8.0,27.0,3.0,35.0,500.0,800.0,250.0,1000.0,2000.0,5.0,9.0,4.0,9.9,"medium, light","heavy, medium, light, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,150.0
Calamus caesius,23.0,30.0,16.0,34.0,2500.0,3200.0,1700.0,4200.0,800.0,5.5,7.0,5.0,8.0,"heavy, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Calamus erinaceus,24.0,32.0,20.0,37.0,2500.0,4000.0,2000.0,5000.0,100.0,6.8,7.2,6.5,7.5,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),high (>10 dS/m)),365.0,365.0
Calamus peregrinus,22.0,30.0,17.0,35.0,1400.0,2200.0,1000.0,2600.0,500.0,4.0,4.5,3.6,5.0,"medium, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Calliandra calothyrsus,22.0,30.0,18.0,34.0,2000.0,4000.0,700.0,5000.0,1800.0,5.0,6.0,4.5,7.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Callitris columellaris,24.0,34.0,8.0,37.0,1000.0,1500.0,750.0,1700.0,1800.0,5.5,6.5,5.0,7.5,"medium, light","medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),180.0,240.0
Callitris endlicheri,18.0,32.0,10.0,40.0,550.0,800.0,400.0,900.0,1050.0,5.5,6.5,5.0,7.0,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),140.0,210.0
Callitris glauca,22.0,30.0,9.0,35.0,350.0,600.0,220.0,800.0,1500.0,5.5,6.5,5.0,7.9,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Callitris macleayana,20.0,28.0,5.0,34.0,1300.0,1700.0,1000.0,2000.0,1000.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Callitris preissii ssp. preissii,20.0,28.0,5.0,32.0,650.0,850.0,500.0,1000.0,400.0,5.0,6.5,4.5,7.0,light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Callitris preissii var. Murray,16.0,33.0,3.0,37.0,350.0,450.0,250.0,550.0,500.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Callitris preissii var. verrucosa,22.0,35.0,3.0,40.0,300.0,350.0,250.0,400.0,800.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),120.0,180.0
Calodendrum capense,20.0,30.0,15.0,45.0,800.0,1500.0,600.0,2000.0,2200.0,5.5,7.0,5.0,7.5,"heavy, medium, organic","heavy, medium, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Calophyllum apetalum,30.0,35.0,12.0,38.0,3000.0,6000.0,1300.0,8000.0,1735.0,5.0,6.0,4.5,7.0,medium,medium,moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Calophyllum brasiliense,20.0,30.0,15.0,38.0,1500.0,6000.0,1200.0,7000.0,1500.0,5.0,7.0,4.5,7.5,"heavy, medium, organic","heavy, medium, light, wide, organic",high,low,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Calophyllum elatum,28.0,33.0,16.0,38.0,4000.0,6000.0,2000.0,8000.0,1500.0,5.5,6.5,4.5,7.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Calophyllum inophyllum,28.0,35.0,10.0,42.0,2000.0,4000.0,750.0,5000.0,200.0,5.5,7.0,5.0,8.0,light,"medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Calophyllum peekelii,20.0,30.0,10.0,38.0,2500.0,3000.0,1800.0,3500.0,350.0,5.5,6.5,4.5,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Calopogonium caeruleum,18.0,25.0,10.0,32.0,1000.0,2000.0,700.0,3000.0,800.0,4.5,5.5,4.0,6.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Calopogonium mucunoides,24.0,32.0,18.0,36.0,1300.0,2500.0,900.0,4300.0,2000.0,4.5,5.7,4.3,8.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Camellia sinensis,20.0,30.0,8.0,35.0,1400.0,2000.0,1000.0,5000.0,2200.0,4.5,5.5,4.0,6.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Campnosperma brevipetiolata,28.0,34.0,16.0,38.0,3000.0,4000.0,2000.0,5000.0,1000.0,5.0,6.0,4.5,7.0,"heavy, medium","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Cananga odorata,20.0,30.0,16.0,34.0,1500.0,2000.0,700.0,2800.0,500.0,5.0,6.5,4.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Canarium indicum,22.0,28.0,10.0,34.0,2000.0,4000.0,1200.0,6000.0,1000.0,6.0,7.5,5.5,8.1,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Canarium ovatum,22.0,34.0,12.0,40.0,2000.0,3000.0,1000.0,4000.0,400.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Canavalia ensiformis,20.0,28.0,14.0,36.0,800.0,2000.0,600.0,4300.0,1800.0,5.0,6.0,4.3,8.0,"heavy, medium, light, organic","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),80.0,300.0
Canavalia gladiata,15.0,30.0,12.0,36.0,800.0,1800.0,600.0,2600.0,1500.0,5.0,6.0,4.3,7.5,"heavy, medium, light, organic","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,300.0
Canna edulis,20.0,30.0,9.0,32.0,1200.0,1700.0,250.0,4000.0,2900.0,5.5,6.5,4.5,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Capparis spinosa,13.0,27.0,10.0,31.0,500.0,1000.0,300.0,2600.0,300.0,6.5,7.5,6.0,8.3,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,270.0
Capparis tomentosa,24.0,34.0,16.0,40.0,500.0,1000.0,300.0,1250.0,2300.0,6.5,8.0,6.0,8.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Capsicum annuum,17.0,30.0,8.0,35.0,600.0,1250.0,500.0,1700.0,3000.0,5.5,6.8,4.5,7.0,"medium, organic","medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),60.0,180.0
Capsicum baccatum var. pendulum,20.0,26.0,15.0,32.0,600.0,1250.0,500.0,1500.0,1600.0,6.0,6.5,5.3,7.8,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,150.0
Capsicum pubescens,15.0,24.0,7.0,32.0,600.0,1250.0,500.0,1500.0,2900.0,6.0,6.5,5.5,7.3,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Caragana microphylla,15.0,30.0,5.0,55.0,250.0,500.0,70.0,700.0,2000.0,6.0,7.0,5.5,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,200.0
Carallia lucida,22.0,32.0,5.0,43.0,2000.0,4000.0,1250.0,5500.0,1300.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",high,high,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Carapa guianensis,20.0,30.0,15.0,38.0,1900.0,4000.0,1500.0,4500.0,1000.0,5.5,7.0,5.0,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Carica papaya,21.0,30.0,12.0,44.0,1500.0,2500.0,1000.0,3000.0,2100.0,5.5,7.0,4.5,8.0,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),330.0,365.0
Carica pubescens,17.0,22.0,10.0,28.0,1000.0,1700.0,500.0,2800.0,3000.0,6.0,7.0,4.5,8.4,"medium, organic",medium,high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Cariniaria pyriformis,25.0,30.0,18.0,34.0,2500.0,3500.0,2000.0,4000.0,600.0,5.0,6.0,4.5,7.0,"heavy, medium","heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Carissa edulis,20.0,35.0,10.0,39.0,1300.0,9000.0,700.0,4000.0,2000.0,6.5,7.5,6.0,8.0,"medium, light","heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Carthamus tinctorius,20.0,32.0,5.0,45.0,600.0,1000.0,300.0,1400.0,1800.0,6.5,7.5,5.0,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,245.0
Carya illinoensis,15.0,35.0,5.0,40.0,600.0,1200.0,400.0,1800.0,800.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),140.0,210.0
Caryocar nuciferum,21.0,28.0,10.0,35.0,1600.0,2000.0,1200.0,2400.0,1000.0,6.0,6.5,5.5,7.0,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),330.0,365.0
Caryodendron orinocense,20.0,29.0,12.0,35.0,1200.0,3000.0,800.0,5000.0,2300.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Caryota urens,24.0,32.0,18.0,38.0,1400.0,2400.0,700.0,4200.0,1200.0,6.0,7.5,5.5,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Casimiroa edulis,18.0,26.0,14.0,31.0,1500.0,3000.0,500.0,4000.0,3000.0,7.0,7.5,6.5,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,330.0
Cassia alata,23.0,29.0,12.0,33.0,1500.0,2500.0,640.0,4290.0,1000.0,5.5,6.5,4.3,8.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Cassia auriculata,22.0,30.0,8.0,38.0,1200.0,1600.0,400.0,4300.0,600.0,6.0,7.0,5.0,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Cassia brewsteri,22.0,35.0,12.0,40.0,1000.0,1200.0,650.0,1350.0,800.0,5.0,6.0,4.5,6.5,medium,"heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),240.0,300.0
Cassia fistula,18.0,30.0,4.0,48.0,1000.0,2000.0,500.0,3500.0,800.0,6.0,7.0,5.5,7.8,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,330.0
Cassia occidentalis,22.0,28.0,9.0,32.0,1000.0,1700.0,640.0,4300.0,1740.0,6.0,7.0,4.5,8.4,"medium, light","medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),210.0,330.0
Cassia rotundifolia,20.0,28.0,10.0,36.0,700.0,1500.0,400.0,3700.0,1000.0,5.5,6.2,5.0,8.0,light,"medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,210.0
Cassia siamea,23.0,33.0,13.0,48.0,650.0,1500.0,400.0,2800.0,1400.0,5.5,6.5,5.0,7.5,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Castanea crenata,17.0,28.0,12.0,30.0,1100.0,1500.0,900.0,2300.0,1000.0,5.5,6.0,5.0,7.0,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Castanea mollissima,15.0,26.0,10.0,30.0,1000.0,1400.0,800.0,1600.0,2500.0,5.5,6.5,5.0,7.5,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Castanea pumila,15.0,25.0,12.0,30.0,1100.0,1300.0,900.0,1800.0,1500.0,5.5,6.0,5.0,7.0,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Castanea sativa,15.0,25.0,7.0,30.0,900.0,1300.0,500.0,1600.0,2000.0,5.0,6.0,4.0,7.0,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Castanospermum australe,20.0,32.0,10.0,41.0,1600.0,3200.0,1000.0,3800.0,750.0,5.0,6.0,4.5,6.5,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),270.0,330.0
Castilla elastica,23.0,30.0,15.0,34.0,2300.0,2700.0,2000.0,3000.0,500.0,5.0,6.0,4.5,7.0,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),330.0,365.0
Casuarina campestris,18.0,30.0,8.0,36.0,250.0,350.0,150.0,450.0,375.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,150.0
Casuarina cristata,24.0,34.0,8.0,40.0,500.0,600.0,400.0,700.0,800.0,6.5,8.0,6.0,8.5,"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,150.0
Casuarina cristata ssp. pauper,27.0,37.0,10.0,42.0,250.0,400.0,175.0,500.0,350.0,6.5,8.0,6.0,8.8,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,120.0
Casuarina cunninghamiana,20.0,36.0,8.0,42.0,600.0,1500.0,450.0,5000.0,2200.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),150.0,270.0
Casuarina decaisneana,20.0,35.0,10.0,47.0,200.0,250.0,150.0,300.0,700.0,5.5,6.5,5.0,7.5,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),90.0,120.0
Casuarina dielsiana,22.0,32.0,10.0,38.0,400.0,500.0,300.0,600.0,375.0,6.5,7.5,6.0,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,150.0
Casuarina equisetifolia,20.0,35.0,10.0,40.0,700.0,3500.0,200.0,5000.0,1500.0,5.0,6.5,4.0,8.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),100.0,270.0
Casuarina fraseriana,18.0,28.0,7.0,34.0,750.0,1000.0,500.0,1250.0,300.0,5.0,6.5,4.5,7.0,light,"medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),210.0,240.0
Casuarina glauca,20.0,30.0,5.0,34.0,700.0,1300.0,500.0,4000.0,900.0,4.5,7.0,4.0,8.0,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),high (>10 dS/m)),180.0,270.0
Casuarina huegeliana,22.0,35.0,6.0,40.0,400.0,650.0,300.0,750.0,450.0,6.0,7.0,5.5,7.5,light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Casuarina junghuhniana,20.0,28.0,13.0,32.0,1000.0,1600.0,700.0,2000.0,3100.0,4.5,7.0,2.8,8.0,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Casuarina littoralis,18.0,28.0,8.0,36.0,650.0,1250.0,300.0,3000.0,1500.0,5.5,7.5,4.5,8.0,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),150.0,300.0
Casuarina obesa,20.0,34.0,8.0,41.0,300.0,800.0,200.0,1500.0,300.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),100.0,210.0
Casuarina oligodon,22.0,28.0,10.0,32.0,2200.0,2600.0,1900.0,5000.0,2500.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Casuarina stricta,18.0,25.0,8.0,32.0,450.0,700.0,250.0,900.0,800.0,6.5,7.5,6.0,8.0,"medium, light","heavy, medium, light",low,moderate,low (<4 dS/m),medium (4-10 dS/m),150.0,270.0
Casuarina torulosa,20.0,30.0,8.0,35.0,1200.0,2200.0,900.0,2500.0,1100.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,300.0
Catha edulis,18.0,24.0,7.0,32.0,800.0,1100.0,400.0,1300.0,3000.0,6.5,7.5,6.0,8.0,medium,medium,moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Cedrela odorata,22.0,32.0,11.0,39.0,1000.0,2500.0,600.0,3700.0,1900.0,6.0,7.0,5.5,8.0,"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Cedrus deodara,22.0,32.0,4.0,38.0,1000.0,1800.0,800.0,2000.0,3300.0,5.5,6.5,5.0,7.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,240.0
Ceiba pentandra,17.0,38.0,12.0,40.0,1500.0,2500.0,750.0,3000.0,900.0,5.5,6.5,5.0,7.5,medium,"medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),270.0,330.0
Cenchrus biflorus,28.0,35.0,11.0,45.0,400.0,500.0,200.0,700.0,500.0,5.5,7.0,5.0,8.0,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Cenchrus ciliaris,22.0,37.0,5.0,42.0,400.0,1000.0,100.0,3500.0,2000.0,6.5,8.0,5.5,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,180.0
Cenchrus pennisetiformis,26.0,32.0,10.0,45.0,370.0,560.0,240.0,750.0,300.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Cenchrus setigerus,28.0,35.0,15.0,40.0,500.0,1000.0,200.0,2500.0,800.0,7.0,7.5,6.0,8.5,light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,180.0
Centrosema acutifolium,22.0,28.0,12.0,35.0,1000.0,2500.0,800.0,3000.0,1000.0,5.0,5.5,4.5,6.5,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Centrosema macrocarpum,22.0,28.0,10.0,35.0,1000.0,2500.0,800.0,3000.0,1650.0,5.0,6.0,4.5,7.0,medium,"heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Centrosema pascuorum,22.0,32.0,10.0,40.0,700.0,1500.0,350.0,2000.0,1000.0,5.5,7.5,5.0,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Centrosema pubescens,20.0,30.0,13.0,35.0,1200.0,2500.0,750.0,4100.0,1600.0,4.9,5.5,4.0,7.0,"heavy, medium","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),120.0,240.0
Ceratonia siliqua,20.0,32.0,10.0,39.0,400.0,1000.0,200.0,2000.0,1000.0,6.0,7.5,5.0,9.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),210.0,365.0
Ceratopetalum apetalum,20.0,28.0,5.0,34.0,1200.0,1800.0,1000.0,2000.0,900.0,4.5,6.0,4.0,6.5,light,light,low,low,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Chamaerops humilis,18.0,30.0,8.0,36.0,500.0,700.0,450.0,750.0,400.0,6.5,7.5,6.0,8.0,heavy,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),160.0,300.0
Chenopodium ambrosioides,15.0,22.0,4.0,31.0,800.0,1500.0,300.0,4200.0,1500.0,6.5,7.5,5.0,8.7,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Chenopodium pallidicaule,10.0,16.0,5.0,28.0,500.0,800.0,300.0,1100.0,4400.0,6.0,7.5,4.8,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,150.0
Chenopodium quinoa,14.0,18.0,2.0,35.0,500.0,1000.0,250.0,2600.0,4000.0,5.5,8.0,4.5,9.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,240.0
Chloris gayana,20.0,37.0,5.0,50.0,600.0,1500.0,550.0,2000.0,2200.0,4.5,7.0,4.0,8.5,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),high (>10 dS/m)),150.0,210.0
Chloris virgata,25.0,30.0,10.0,35.0,500.0,750.0,300.0,2600.0,2000.0,6.5,7.5,6.0,8.5,heavy,"heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),90.0,120.0
Chlorophora excelsa,18.0,33.0,12.0,36.0,1000.0,1800.0,700.0,2500.0,2200.0,5.0,6.5,4.5,7.5,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Chloroxylon swietenia,30.0,40.0,10.0,47.0,1000.0,1500.0,750.0,1900.0,450.0,6.0,7.0,5.0,7.8,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),270.0,300.0
Chrysanthemum coccineum,12.0,20.0,3.0,28.0,800.0,1100.0,600.0,1300.0,2000.0,6.0,6.5,5.5,7.3,medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Chrysanthemum coronarium var. coronarium,12.0,18.0,7.0,25.0,800.0,1300.0,600.0,2500.0,1500.0,6.0,6.5,5.3,7.3,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),30.0,55.0
Chrysophyllum albidum,18.0,28.0,12.0,34.0,1300.0,2000.0,1100.0,2800.0,1500.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Chrysophyllum cainito,22.0,28.0,12.0,35.0,1000.0,1400.0,800.0,2200.0,425.0,5.0,5.5,4.4,7.5,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,210.0
Chrysopogon aciculatus,22.0,28.0,15.0,35.0,700.0,1200.0,400.0,2000.0,1500.0,5.0,6.0,4.5,6.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),42.0,365.0
Chrysopogon plumulosus,30.0,35.0,20.0,40.0,300.0,625.0,250.0,700.0,2000.0,6.5,7.5,6.0,8.5,light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Chukrasia velutina,25.0,35.0,10.0,42.0,1800.0,3000.0,1200.0,3800.0,800.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),240.0,330.0
Cicer arietinum,15.0,29.0,7.0,35.0,600.0,1000.0,300.0,1800.0,2300.0,6.0,8.5,4.7,9.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,180.0
Cichorium endivia,15.0,23.0,5.0,30.0,1000.0,1400.0,300.0,2500.0,2000.0,6.5,7.8,5.3,8.5,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),70.0,85.0
Cichorium intybus,10.0,30.0,6.0,35.0,1500.0,2500.0,300.0,4000.0,2000.0,6.0,7.5,4.5,8.3,medium,"heavy, medium",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,330.0
Cinchona calisaya,17.0,24.0,7.0,28.0,2500.0,3000.0,1400.0,3800.0,3000.0,5.0,6.0,4.5,6.5,"light, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Cinchona ledgeriana,17.0,24.0,7.0,28.0,2500.0,3000.0,1400.0,3800.0,2000.0,5.0,6.0,4.5,6.5,"light, organic","medium, light",high,high,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Cinchona officinalis,14.0,23.0,7.0,27.0,2500.0,3500.0,1400.0,4000.0,3000.0,5.5,6.3,4.8,7.0,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Cinchona pubescens,17.0,25.0,9.0,28.0,2500.0,3500.0,1400.0,4000.0,3500.0,5.0,6.0,4.5,6.5,"light, organic","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Cinnamomum burmannii,20.0,28.0,11.0,34.0,2000.0,2500.0,1800.0,3500.0,2000.0,5.5,6.0,5.0,7.0,medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,330.0
Cinnamomum camphora,18.0,26.0,12.0,30.0,1200.0,1500.0,600.0,4000.0,1800.0,5.5,7.0,4.3,8.0,medium,"medium, light",high,low,low (<4 dS/m),low (<4 dS/m),270.0,300.0
Cinnamomum cassia,15.0,32.0,10.0,38.0,1100.0,1500.0,900.0,3000.0,500.0,5.0,5.5,4.5,7.0,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),250.0,325.0
Cinnamomum loureirii,20.0,30.0,17.0,34.0,2500.0,3000.0,1500.0,3500.0,1000.0,5.0,6.4,4.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),330.0,365.0
Cinnamomum verum,24.0,30.0,18.0,36.0,2000.0,2600.0,1200.0,3000.0,2000.0,5.5,6.5,5.0,7.0,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Citrofortunella x microcarpa,15.0,28.0,8.0,38.0,1500.0,2000.0,1200.0,2500.0,500.0,6.0,6.5,5.5,7.0,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
